uuid,uuid_country,state_province,state_province_code
09b105a6-2719-4887-b1df-b5761ba99af2,667a6008-affc-40db-9ea1-ec58b1121ad6,Wakayama,JP-30
6d46a191-3d65-4278-970c-a3458f7e45c2,667a6008-affc-40db-9ea1-ec58b1121ad6,Tottori,JP-31
47b8b265-6378-4f07-9919-240dec26bc50,667a6008-affc-40db-9ea1-ec58b1121ad6,Shimane,JP-32
4216b75a-f239-45e4-adf6-15da962f291d,667a6008-affc-40db-9ea1-ec58b1121ad6,Okayama,JP-33
866793c1-894c-4ca7-b0b6-e6ded062f768,667a6008-affc-40db-9ea1-ec58b1121ad6,Hiroshima,JP-34
8f918204-0ee9-422f-a09e-8be2b659861f,667a6008-affc-40db-9ea1-ec58b1121ad6,Yamaguchi,JP-35
5cc9ed29-afc5-4603-b738-7db4f4eef452,667a6008-affc-40db-9ea1-ec58b1121ad6,Tokushima,JP-36
befab05f-2c21-47e0-a6e7-f0338a117f5f,667a6008-affc-40db-9ea1-ec58b1121ad6,Kagawa,JP-37
a943334a-3ad4-47ae-a33c-600dc6a9f1ac,667a6008-affc-40db-9ea1-ec58b1121ad6,Ehime,JP-38
dfeee056-5213-4a09-a642-978954fe27e8,667a6008-affc-40db-9ea1-ec58b1121ad6,Kochi,JP-39
8fa5deb3-682d-4d66-be77-15d7cbd69005,667a6008-affc-40db-9ea1-ec58b1121ad6,Fukuoka,JP-40
b0d5f41c-e47c-43e0-8130-4b83de38f3b2,667a6008-affc-40db-9ea1-ec58b1121ad6,Saga,JP-41
726cd903-39ed-4000-bc93-72b198297a56,667a6008-affc-40db-9ea1-ec58b1121ad6,Nagasaki,JP-42
ceb63d2d-9f25-4a21-9743-cad72061c655,667a6008-affc-40db-9ea1-ec58b1121ad6,Kumamoto,JP-43
cccece46-b2ea-4864-96b1-665fc4c499e0,667a6008-affc-40db-9ea1-ec58b1121ad6,Oita,JP-44
9494792b-7437-4a8d-8b7f-c90ab1a42788,667a6008-affc-40db-9ea1-ec58b1121ad6,Miyazaki,JP-45
92effdcc-971a-4253-8b5e-1588963accdb,667a6008-affc-40db-9ea1-ec58b1121ad6,Kagoshima,JP-46
b233eac7-2f0f-403f-92b1-01fd2c316dd6,667a6008-affc-40db-9ea1-ec58b1121ad6,Okinawa,JP-47
a682da02-e843-43a2-8a9e-4c3ea0a1c0eb,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Baringo,KE-01
2d43f370-be85-4196-9c55-781ae8096251,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Bomet,KE-02
e7803670-ab7a-4f5d-b6ae-700060fee732,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Bungoma,KE-03
c77937d4-84d9-4f3e-bd60-655ca1c22e3e,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Busia,KE-04
4d3595f8-0d92-47d3-82af-10328b83274d,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Elgeyo/Marakwet,KE-05
a12ce046-24ef-49f2-98ac-e4a8435dc056,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Embu,KE-06
4816707e-258b-4d37-91cd-1c29de0e0cef,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Garissa,KE-07
b03618d0-5b98-4bed-8ec7-e9f11198f428,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Homa Bay,KE-08
b8a8a060-ea8e-4f10-941c-aadcd878150c,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Isiolo,KE-09
e7ec3c50-8580-43aa-a3e6-8756ce343485,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kajiado,KE-10
0dfcf804-6e7f-4d48-b748-c73287601c48,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kakamega,KE-11
0d6c32ad-3c26-4c2b-9d37-827eb11fe18b,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kericho,KE-12
98e17c5c-67e7-4d1a-a0fa-7d57432e7d05,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kiambu,KE-13
252b6ddb-c624-487b-a58c-aee17c3e0831,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kilifi,KE-14
6c5a1968-c242-4913-a40f-6163b56248f1,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kirinyaga,KE-15
2ce098b2-5006-4c2c-a3d1-9818d660ed4d,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kisii,KE-16
50e179be-f227-49b5-96ed-a1644fad0c86,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kisumu,KE-17
00d466d0-30d8-41c2-9e70-562c9ffe904e,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kitui,KE-18
b40e5d80-03f9-43b3-9dd1-b3881a75045c,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kwale,KE-19
88586648-c6cb-4acf-ad47-30c31e486c40,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Laikipia,KE-20
42c1ad85-f2d0-49ed-a738-ae6911fce56f,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Lamu,KE-21
573f4132-07be-4fa1-b5a2-7ee4614f48d1,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Machakos,KE-22
ff202024-0cef-4942-a302-5e34261b5b7e,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Makueni,KE-23
300b7054-cfc1-4e75-acbb-50e18d64de36,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Mandera,KE-24
67bf0bc3-13c1-4796-a1e2-e8c563bde270,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Marsabit,KE-25
579f2de4-9a7b-4946-96c6-d3c2de7b3251,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Meru,KE-26
2b91bc7b-d99b-4a2f-80d7-a96b3bfde789,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Migori,KE-27
848af54d-7c7d-4c24-83df-24668601777c,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Mombasa,KE-28
a317614d-14ad-46d3-9298-26e8004daa9b,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Murang'a,KE-29
cf8dbeb9-eca3-4a19-b335-8d05073c7b61,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Nairobi City,KE-30
27817396-ced3-4fc1-a6af-26f6dc52bce6,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Nakuru,KE-31
5554cdfb-a5ca-436a-9022-76a4c52a151e,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Nandi,KE-32
cfa37a03-2d31-4305-9878-50877e10c3c5,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Narok,KE-33
514e3065-ae7a-429b-a745-3df228e4e7ad,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Nyamira,KE-34
1b005a35-8997-4c3a-81fc-b7bf44348b0c,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Nyandarua,KE-35
cf7cec86-7427-4cd9-b931-2af0e48a81a6,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Nyeri,KE-36
e1d47a10-ba13-4961-b94a-850ecd80dd41,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Samburu,KE-37
4cacc0e2-b2d3-4649-8db0-eac0ada4cb80,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Siaya,KE-38
ba88ee0e-6c7c-4487-8110-08780982827f,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Taita/Taveta,KE-39
f18c7a6c-f959-446e-90eb-e1b851418da5,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Tana River,KE-40
021f76f9-c463-41a9-a288-efa545d4f243,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Tharaka-Nithi,KE-41
1a9a203b-474f-4b3f-b293-ec000bcbf24e,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Trans Nzoia,KE-42
7729b15d-316a-4aa7-abf6-d7c035ff41bd,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Turkana,KE-43
9626a5f9-f1f2-463a-8b41-ec7c905cd4f3,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Uasin Gishu,KE-44
286f8ba1-cb91-455a-900b-445e3b97a85c,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Vihiga,KE-45
ca280319-1ad3-47a2-96b0-9eb3127f7917,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Wajir,KE-46
c630ec1e-0428-4ba2-bc7f-1e8a4bf4cef6,c5db9577-e762-42a1-ab9a-de12a5cb8d7f,West Pokot,KE-47
0f754119-51ef-4205-b22d-4f2c3a63b532,6b5f183a-8930-4759-a1fa-2af2e2c510d3,Batken,KG-B
bef0745c-e437-49e7-b2b1-9437f6ffae88,6b5f183a-8930-4759-a1fa-2af2e2c510d3,Chuyskaya oblast',KG-C
3eb3c4df-ea79-47c4-b1a6-9ebe9ec9c7e6,6b5f183a-8930-4759-a1fa-2af2e2c510d3,Bishkek Shaary,KG-GB
07003a34-b678-4437-a974-b2c6131f5f91,6b5f183a-8930-4759-a1fa-2af2e2c510d3,Gorod Osh,KG-GO
7e9c1050-8b24-4b78-b694-4468bd573167,6b5f183a-8930-4759-a1fa-2af2e2c510d3,Dzhalal-Abadskaya oblast',KG-J
c854e25e-cbd1-472b-b37b-aa0f03f05723,6b5f183a-8930-4759-a1fa-2af2e2c510d3,Naryn,KG-N
bcc81d9c-8b1c-4ef7-bcee-27137c0f12f4,6b5f183a-8930-4759-a1fa-2af2e2c510d3,Osh,KG-O
1bb528a5-b375-40f4-a7de-61a3117a51a6,6b5f183a-8930-4759-a1fa-2af2e2c510d3,Talas,KG-T
cb236920-d36f-408a-b087-fcf7db580d17,6b5f183a-8930-4759-a1fa-2af2e2c510d3,Issyk-Kul'skaja oblast',KG-Y
9432ee7f-9724-46b9-961e-d55f8fecf169,1e1f152a-b43e-432e-9875-705ac99c0759,Banteay Mean Choăy,KH-1
ac5d35aa-a01d-4946-a541-d69d0b7608f1,1e1f152a-b43e-432e-9875-705ac99c0759,Kracheh,KH-10
342301b5-aa82-440c-834a-45f8e9d05269,1e1f152a-b43e-432e-9875-705ac99c0759,Mondol Kiri,KH-11
40b67070-cd9f-48bd-a648-1eb8e2545885,1e1f152a-b43e-432e-9875-705ac99c0759,Phnom Penh,KH-12
463b5cb9-6394-4445-a473-5228cb246864,1e1f152a-b43e-432e-9875-705ac99c0759,Preah Vihear,KH-13
4ae8f3b7-4806-44a8-84be-56eb4f80b524,1e1f152a-b43e-432e-9875-705ac99c0759,Prey Veaeng,KH-14
8acf96c7-4f5a-44b6-afcf-c38a34e97357,1e1f152a-b43e-432e-9875-705ac99c0759,Pousaat,KH-15
11c35123-f500-43d0-9a31-73b4cdf34486,1e1f152a-b43e-432e-9875-705ac99c0759,Rotanak Kiri,KH-16
dde1e963-4e7a-47c5-8ed5-b0c2746bd6d2,1e1f152a-b43e-432e-9875-705ac99c0759,Siem Reab,KH-17
64382fd6-42dc-40ec-8da4-d3eb48090dac,1e1f152a-b43e-432e-9875-705ac99c0759,Preah Sihanouk,KH-18
ad63f77d-f7b2-4507-9fb7-a26594417294,1e1f152a-b43e-432e-9875-705ac99c0759,Stoĕng Trêng,KH-19
b1e1d841-648e-496f-afe0-3301ad44d266,1e1f152a-b43e-432e-9875-705ac99c0759,Baat Dambang,KH-2
e6f5ea4e-062b-4e0e-8a04-a9739c5bc4b1,1e1f152a-b43e-432e-9875-705ac99c0759,Svaay Rieng,KH-20
0d94a525-676a-40bb-be27-a792ba676d5b,1e1f152a-b43e-432e-9875-705ac99c0759,Taakaev,KH-21
50352793-d10e-4cc4-bbba-6cf880c74bcc,1e1f152a-b43e-432e-9875-705ac99c0759,Otdar Mean Chey,KH-22
a4a2382a-4dbe-408b-a731-4975579f4f39,1e1f152a-b43e-432e-9875-705ac99c0759,Kaeb,KH-23
b18a5dfd-5124-4fa3-ab17-95dd77c8089f,1e1f152a-b43e-432e-9875-705ac99c0759,Pailin,KH-24
53c59239-f2a0-4d5a-9bff-b54e0609fbf0,1e1f152a-b43e-432e-9875-705ac99c0759,Tbong Khmum,KH-25
e236d958-841f-4567-a86f-30a601f26c86,1e1f152a-b43e-432e-9875-705ac99c0759,Kampong Chaam,KH-3
fda88983-de92-4fa3-a373-c039bcefb50f,1e1f152a-b43e-432e-9875-705ac99c0759,Kampong Chhnang,KH-4
44187766-5cd5-47d2-822c-3d0a8bb2a527,1e1f152a-b43e-432e-9875-705ac99c0759,Kampong Spueu,KH-5
fb761679-b5ac-40f1-a2d6-9f67b980d26f,1e1f152a-b43e-432e-9875-705ac99c0759,Kampong Thum,KH-6
cf909a49-fc67-4bb7-91da-099dff8f1676,1e1f152a-b43e-432e-9875-705ac99c0759,Kampot,KH-7
98265f5a-246a-4f30-b05d-a36cab3efb29,1e1f152a-b43e-432e-9875-705ac99c0759,Kandaal,KH-8
039a4aec-cc15-431b-905e-a14111898d52,1e1f152a-b43e-432e-9875-705ac99c0759,Kaoh Kong,KH-9
9a5724cf-d3f1-4eac-a365-d66ba60ca7cd,f26cc85a-2cb4-4ce0-9c45-4fe8f5e8e531,Gilbert Islands,KI-G
24c390e2-1535-4780-aafd-6799bce658bb,f26cc85a-2cb4-4ce0-9c45-4fe8f5e8e531,Line Islands,KI-L
0e2ad6f9-2e28-4c1a-9d46-13a01e7f18c9,f26cc85a-2cb4-4ce0-9c45-4fe8f5e8e531,Phoenix Islands,KI-P
871213dc-68b1-487e-b138-45769cb02c51,b105797b-bb01-4e46-b835-c1e82e4980c2,Anjouan,KM-A
f25e24b6-2e7c-408f-ac0d-21b7a7aeed27,b105797b-bb01-4e46-b835-c1e82e4980c2,Grande Comore,KM-G
97b2ad98-2033-4e67-8957-88c327f8e5a9,b105797b-bb01-4e46-b835-c1e82e4980c2,Mohéli,KM-M
d05bbcf7-ac22-4afb-be2d-7360f2b33e03,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Christ Church Nichola Town,KN-01
334f08b8-97fd-4e42-b053-8242494a1d45,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint Anne Sandy Point,KN-02
fd21e3fd-7d77-4200-a52e-6791d99c7fc7,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint George Basseterre,KN-03
cc23ca20-2570-44af-99e4-48513cc25511,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint George Gingerland,KN-04
b0d9853e-1529-42bd-b9db-c4bc739f2bed,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint James Windward,KN-05
60eb3fe7-e808-4b2a-8d8f-a2221ef4d3b2,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint John Capisterre,KN-06
ed3ee661-bff5-4878-a91a-9c5cad8b6404,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint John Figtree,KN-07
1527ee35-8edf-41d3-95cd-fd2f01718090,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint Mary Cayon,KN-08
76675a5b-9077-4929-9331-827aa24ff4a4,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint Paul Capisterre,KN-09
54695638-644f-4d1a-9d87-30c6f79c8fba,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint Paul Charlestown,KN-10
d31ab34f-6219-45c0-ae32-ddaee4fbea19,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint Peter Basseterre,KN-11
5aca91ee-658a-4381-b65d-7955d2d2359c,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint Thomas Lowland,KN-12
2757bada-9e19-4219-b508-549176891987,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint Thomas Middle Island,KN-13
4a7a87b2-730d-4041-a2df-9352a6491558,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Trinity Palmetto Point,KN-15
07de612b-4bf2-400c-b911-9b75bb0ad1c8,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint Kitts,KN-K
95808e06-eb0e-4202-9f08-aa97c26e9d0c,8e3bacff-0002-4f32-a903-1f9c633c8ecf,Nevis,KN-N
219ba108-9248-4d2f-a90d-5a4a1d17dc37,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,P'yǒngyang,KP-01
b6b4172a-60b9-49ff-8e65-f74132b128e8,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,P'yǒngan-namdo,KP-02
4842c5d6-87b2-414c-a541-fba50b9ce8a4,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,P'yǒngan-bukto,KP-03
bd99551a-3f3c-4ccf-9577-43fc48f27c05,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Chagang-do,KP-04
7d95e474-c5ee-4090-b7c3-4eb0868f5e7c,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Hwanghae-namdo,KP-05
b4b82e1e-7200-4e33-bded-03f0de6e2668,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Hwanghae-bukto,KP-06
0235b360-485c-4054-8dd3-c3f92474aba7,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Kangweonto,KP-07
d19ba8dc-aa25-4dd8-846c-111b8304909c,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Hamgyǒng-namdo,KP-08
e096bd4a-f3ea-4cd4-8fb1-2d000bf0c29a,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Hamgyǒng-bukto,KP-09
0ff810a8-bb2a-46f3-b603-1d8d23cd0494,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Ryanggang-do,KP-10
794fbd8f-19b0-406f-94c1-ada2f41c912e,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Raseon,KP-13
4d18c34e-ca30-47c9-9044-a28b19439f9a,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Nampho,KP-14
e798a12d-1a0b-48e4-87b4-fdd635662ccd,7e0da6af-17b1-47a7-8fa0-deb31e112d4d,Kaeseong,KP-15
2c91d685-b0ae-486b-9cae-2f63a157fefb,2f06b0bf-2381-48ac-b051-79ae39ca2879,Seoul-teukbyeolsi,KR-11
3a8b78b3-f3aa-4a34-8a3e-3109bc7251bf,2f06b0bf-2381-48ac-b051-79ae39ca2879,Busan-gwangyeoksi,KR-26
07dbc5ba-40ae-41d0-af77-5b21d4d9956d,2f06b0bf-2381-48ac-b051-79ae39ca2879,Daegu-gwangyeoksi,KR-27
a8bfebb1-63f4-4a95-af5a-fd8869054e1f,2f06b0bf-2381-48ac-b051-79ae39ca2879,Incheon-gwangyeoksi,KR-28
abd5f59f-8857-4a67-a524-7e68ecd15407,2f06b0bf-2381-48ac-b051-79ae39ca2879,Gwangju-gwangyeoksi,KR-29
c211b2e3-5e8c-4fba-afba-3e10d0835a93,2f06b0bf-2381-48ac-b051-79ae39ca2879,Daejeon-gwangyeoksi,KR-30
1e415d22-58ea-446d-abef-bee62db400d0,2f06b0bf-2381-48ac-b051-79ae39ca2879,Ulsan-gwangyeoksi,KR-31
1c5a746c-9c13-4dd6-9897-efdd3fe49c4a,2f06b0bf-2381-48ac-b051-79ae39ca2879,Gyeonggi-do,KR-41
bc935ee1-aaaf-4872-9f73-676954484485,2f06b0bf-2381-48ac-b051-79ae39ca2879,Gangwon-teukbyeoljachido,KR-42
3f91715a-d9c8-4c64-9604-b9da8a240684,2f06b0bf-2381-48ac-b051-79ae39ca2879,Chungcheongbuk-do,KR-43
f2ed3b70-7e73-466a-915b-a8e529ec06b0,2f06b0bf-2381-48ac-b051-79ae39ca2879,Chungcheongnam-do,KR-44
38a7b434-4afb-4b2f-a303-41aa1651d728,2f06b0bf-2381-48ac-b051-79ae39ca2879,Jeollabuk-do,KR-45
8237a291-8172-4a73-9e7c-7afd1295282c,2f06b0bf-2381-48ac-b051-79ae39ca2879,Jeollanam-do,KR-46
36b94009-6ff9-4beb-b282-70586a9446f2,2f06b0bf-2381-48ac-b051-79ae39ca2879,Gyeongsangbuk-do,KR-47
0d643bcc-1a77-4b58-868c-d7bf3e7938a0,2f06b0bf-2381-48ac-b051-79ae39ca2879,Gyeongsangnam-do,KR-48
c412f9b0-1d7f-4f12-a487-e090ab5de8d2,2f06b0bf-2381-48ac-b051-79ae39ca2879,Jeju-teukbyeoljachido,KR-49
9ab67660-d2c4-4b8a-ac3a-f67c7c9a6f8b,2f06b0bf-2381-48ac-b051-79ae39ca2879,Sejong,KR-50
86ab3cf9-3293-4ec6-bc7b-8ddcb815b82e,18ef3f29-609f-4598-b005-95857f34affc,Al Aḩmadī,KW-AH
d604c48d-bc93-48ea-8789-9b1fc991589d,18ef3f29-609f-4598-b005-95857f34affc,Al Farwānīyah,KW-FA
f12d09a0-5216-4c39-86c8-7a20f750090c,18ef3f29-609f-4598-b005-95857f34affc,Ḩawallī,KW-HA
d906c130-251d-47a6-8d30-a2164ece851a,18ef3f29-609f-4598-b005-95857f34affc,Al Jahrā’,KW-JA
777be191-4d27-41a0-8b4a-274c1f9d8577,18ef3f29-609f-4598-b005-95857f34affc,Al ‘Āşimah,KW-KU
c975dc96-c7c7-442e-a1f0-03da9bbb2f14,18ef3f29-609f-4598-b005-95857f34affc,Mubārak al Kabīr,KW-MU
497c78e9-2a95-4213-bba8-3a143d3b7095,a418f164-04dc-450b-a6fa-0f0205058f11,Abajskaja oblast’,KZ-10
588185d6-1449-49ab-8b06-bd9a9ec065f8,a418f164-04dc-450b-a6fa-0f0205058f11,Akmolinskaja oblast',KZ-11
24aa0917-b8b8-4061-a6a6-219bdce5d18e,a418f164-04dc-450b-a6fa-0f0205058f11,Aktjubinskaja oblast',KZ-15
e79ebc1d-9a26-47fe-8942-32f74ce1d0eb,a418f164-04dc-450b-a6fa-0f0205058f11,Almatinskaja oblast',KZ-19
2c427a60-89f3-457e-8ff2-d1e88a21a1fd,a418f164-04dc-450b-a6fa-0f0205058f11,Atyrauskaja oblast',KZ-23
c14ae0ab-3b0a-4b3e-8b88-f87d99bff2da,a418f164-04dc-450b-a6fa-0f0205058f11,Batys Qazaqstan oblysy,KZ-27
59ca8838-9605-4b62-8b7c-8637570aa258,a418f164-04dc-450b-a6fa-0f0205058f11,Zhambyl oblysy,KZ-31
6a01b4fc-1deb-4393-bfcf-f111758e6d18,a418f164-04dc-450b-a6fa-0f0205058f11,Zhetisū oblysy,KZ-33
c541b26b-eda2-431d-8015-eece1dc34639,a418f164-04dc-450b-a6fa-0f0205058f11,Karagandinskaja oblast',KZ-35
e98abce5-54a5-46fb-9855-9f52d43cba20,a418f164-04dc-450b-a6fa-0f0205058f11,Kostanajskaja oblast',KZ-39
d3312501-f983-419a-97de-fd9d6a719f41,a418f164-04dc-450b-a6fa-0f0205058f11,Kyzylordinskaja oblast',KZ-43
cdc25af7-5f95-4dc2-bd52-7f9d5c33e68a,a418f164-04dc-450b-a6fa-0f0205058f11,Mangghystaū oblysy,KZ-47
78260742-0035-49c5-bed3-d7fe659b1b99,a418f164-04dc-450b-a6fa-0f0205058f11,Pavlodar oblysy,KZ-55
3b198870-63a2-46af-a6fe-dd6fa0f036d2,a418f164-04dc-450b-a6fa-0f0205058f11,Severo-Kazahstanskaja oblast',KZ-59
f2399043-4740-4eba-a542-a99592d86dee,a418f164-04dc-450b-a6fa-0f0205058f11,Turkestankaya oblast',KZ-61
cd5667e4-ab6c-4c8a-8195-b6da6a2ff906,a418f164-04dc-450b-a6fa-0f0205058f11,Ulytauskaja oblast’,KZ-62
c14a9daf-5cc4-479f-96de-c6b88e5e5864,a418f164-04dc-450b-a6fa-0f0205058f11,Shyghys Qazaqstan oblysy,KZ-63
9184b23e-646b-48cf-b9e1-ba55947021e4,a418f164-04dc-450b-a6fa-0f0205058f11,Astana,KZ-71
c8badff8-45ba-4d69-a1a7-fd61bcb3db91,a418f164-04dc-450b-a6fa-0f0205058f11,Almaty,KZ-75
ac5b3c19-7c85-4249-88e9-6249f30d19d0,a418f164-04dc-450b-a6fa-0f0205058f11,Shymkent,KZ-79
6bf51a6e-a9ed-4d40-b9a5-c5205acb1018,6d53f644-32ea-4234-aabc-1fecd4d452c7,Attapu,LA-AT
fb369d05-9ddd-45ef-9d45-7d764aed6801,6d53f644-32ea-4234-aabc-1fecd4d452c7,Bokèo,LA-BK
3f6b6afb-ef03-4955-8a33-ccacb4e76b15,6d53f644-32ea-4234-aabc-1fecd4d452c7,Bolikhamxai,LA-BL
24ee0ee6-b7b4-4a65-bf88-9dc7a4962fa0,6d53f644-32ea-4234-aabc-1fecd4d452c7,Champasak,LA-CH
c1b73b86-62b9-4928-8909-e81999e810cc,6d53f644-32ea-4234-aabc-1fecd4d452c7,Houaphan,LA-HO
bdadcf45-0f81-4090-8a92-f6ac2fbdf1ab,6d53f644-32ea-4234-aabc-1fecd4d452c7,Khammouan,LA-KH
dcc03b56-0b1b-41d2-82e2-cb211d259828,6d53f644-32ea-4234-aabc-1fecd4d452c7,Louang Namtha,LA-LM
50e8f332-c15c-47ba-9723-fadc6d350a4b,6d53f644-32ea-4234-aabc-1fecd4d452c7,Louangphabang,LA-LP
66d27f4c-85ce-4ab9-b77f-be3135e21e65,6d53f644-32ea-4234-aabc-1fecd4d452c7,Oudômxai,LA-OU
899a04cb-985d-4027-8597-0486420f834f,6d53f644-32ea-4234-aabc-1fecd4d452c7,Phôngsali,LA-PH
59af51ad-5086-4e0a-91ab-921e63def019,6d53f644-32ea-4234-aabc-1fecd4d452c7,Salavan,LA-SL
6695386f-aa8a-4d1b-973b-2405e0867ebe,6d53f644-32ea-4234-aabc-1fecd4d452c7,Savannakhét,LA-SV
27197627-c7b6-425c-a2d1-8c1830578399,6d53f644-32ea-4234-aabc-1fecd4d452c7,Viangchan,LA-VI
c5589f75-dffe-4284-a7af-f6f5f0fc9c6e,6d53f644-32ea-4234-aabc-1fecd4d452c7,Viangchan,LA-VT
ff33437f-2307-411c-9ce1-09d91c50ee72,6d53f644-32ea-4234-aabc-1fecd4d452c7,Xaignabouli,LA-XA
0f0ac1da-d5b8-417c-8e08-cdede528b8be,6d53f644-32ea-4234-aabc-1fecd4d452c7,Xékong,LA-XE
f5aeaea0-4928-417f-b5f0-21411f2a125c,6d53f644-32ea-4234-aabc-1fecd4d452c7,Xiangkhouang,LA-XI
e66c6cb3-6c4c-4e95-a526-6aac2f526b79,6d53f644-32ea-4234-aabc-1fecd4d452c7,Xaisômboun,LA-XS
8065f6fd-6a17-4064-baea-91f591575de3,5c27035e-1060-4008-bd9c-0ce33890c48a,Aakkâr,LB-AK
a8ec479a-3336-4850-8373-1c1facbb59ce,5c27035e-1060-4008-bd9c-0ce33890c48a,Ash Shimāl,LB-AS
2a60ec6f-eab4-458b-ba09-5b4f005fabaa,5c27035e-1060-4008-bd9c-0ce33890c48a,Bayrūt,LB-BA
440205a4-2bc9-4d93-80cc-539ace9a830e,5c27035e-1060-4008-bd9c-0ce33890c48a,Baalbek-Hermel,LB-BH
4b70715d-0cb9-450f-8a12-00481d2d304b,5c27035e-1060-4008-bd9c-0ce33890c48a,Al Biqā‘,LB-BI
486ae95b-eade-4afe-a35f-a58764f5224e,5c27035e-1060-4008-bd9c-0ce33890c48a,Al Janūb,LB-JA
ed40495a-ab41-4571-a8e2-db9a996c8383,5c27035e-1060-4008-bd9c-0ce33890c48a,Jabal Lubnān,LB-JL
68b7e035-583c-4c4c-8bdd-0e9d65682723,5c27035e-1060-4008-bd9c-0ce33890c48a,An Nabaţīyah,LB-NA
7b1c4322-aa4f-4aa6-8f95-95577be4c584,a3534388-bbc1-4262-b98d-5375ca3c5139,Anse la Raye,LC-01
b828c583-978e-4f33-b221-3dfc7477706f,a3534388-bbc1-4262-b98d-5375ca3c5139,Castries,LC-02
a76c2bff-8a3e-46b6-aa0b-eaddf407ba2c,a3534388-bbc1-4262-b98d-5375ca3c5139,Choiseul,LC-03
